country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1999,735,5060,10000,31900,3900,19800,15300,2740,34500,37700,4180,32100,44600,1640,14800,7130,36000,6370,1620,3280,4350,6030,10700,11100,81500,8390,1090,737,1280,2540,36000,3470,892,1040,13700,3430,8310,2210,631,4420,9610,3130,14900,4490,28000,20300,40900,2210,8020,8040,7420,7190,5590,10100,2630,14300,6130,603,6830,33100,33600,18600,1420,3400,35800,2190,24000,9130,6000,1520,1370,4660,1770,3160,17200,33800,2660,5610,12700,12400,36500,25500,35200,7940,33000,7050,9040,2140,1910,70200,1990,2390,10500,10700,1590,1080,21500,11700,76500,1420,894,15300,9640,1510,23200,2830,2920,10500,15600,2970,2750,48500,4640,10100,4460,579,1150,6430,7650,1460,40600,27500,3330,794,3000,1630,8290,56600,42000,3350,12700,4140,10600,2740,8340,6350,4130,13900,25200,104000,10200,12700,784,4070,74800,1990,41900,2400,7340,18300,875,48900,15400,21900,2180,605,9440,19200,2630,28600,5260,20100,10800,7440,2240,9720,35300,49100,5140,1110,1530,8890,2810,1280,4480,17200,7300,13200,5110,3100,1070,4490,98500,32200,44300,13200,2460,2720,14300,2440,3870,2100,3050
2000,687,5440,10300,31700,3890,20800,15000,2930,35400,38800,4600,33000,44900,1690,15400,7570,37200,6950,1670,3430,4370,6350,10700,11400,82100,8830,1080,718,1390,2560,37500,3900,851,992,14200,3690,8410,2390,573,4620,9790,2990,15600,4880,29400,21200,42300,2160,8230,8290,7360,7500,5610,11300,2490,15700,6170,621,6680,34900,34700,17800,1450,3530,36800,2220,24800,9540,6070,1520,1410,4620,1760,3300,18000,35000,2710,5810,13200,12200,39400,26800,36500,7940,33900,7220,9950,2100,1990,70100,2080,2490,11200,10600,1640,1320,21900,12200,81700,1440,884,16300,9800,1470,24600,2970,2830,11300,16100,3120,2810,50200,4660,10400,4490,573,1290,6540,7130,1530,42000,28100,3420,755,3070,1620,8620,58000,44000,3400,12400,3690,10600,2620,7980,6430,4220,14700,26000,108000,10400,14100,803,4330,75600,1960,43300,2420,7940,18500,909,52400,15600,22700,1820,603,9700,20800,2800,30000,5540,22000,10700,7560,2320,9800,36900,50800,5130,1190,1570,9190,3270,1240,4610,18300,7570,13900,5330,3050,1070,4800,103000,33200,45700,12900,2520,2820,14600,2570,4000,2130,2950
2001,646,5950,10400,31800,3920,19500,14200,3220,35600,39200,5020,33300,43900,1750,15000,7970,37400,7080,1700,3640,4360,6620,10500,11400,82600,9350,1110,716,1460,2610,37800,3920,869,1070,14500,3970,8420,2390,545,4660,9950,2920,16800,5060,30200,21900,42500,2160,8220,8370,7510,7620,5620,17700,2610,16800,6180,654,6790,35700,35100,17800,1490,3760,37300,2250,25700,9310,6070,1540,1410,4730,1710,3300,18700,35800,2790,5940,13200,12100,40800,26200,37200,7990,33900,7460,11300,2120,1930,68700,2160,2590,12100,10600,1690,1310,21200,13100,82800,1480,819,16000,9190,1640,24600,3090,2810,11600,15800,3180,2990,50900,4750,10500,4760,628,1420,6510,6640,1570,42700,28900,3470,780,3170,1670,8320,59000,45400,3380,13000,3260,10500,2560,7760,6390,4260,14900,26300,108000,11100,14800,840,4610,78700,1970,41700,2470,8350,18000,821,50400,16200,23400,1630,603,9830,21500,2890,31000,5420,22900,10200,7680,2400,10100,37400,51100,5210,1280,1620,9420,3500,1180,4750,19000,7790,12800,5510,3070,1090,5290,99400,34000,45700,12400,2590,2670,14800,2710,4030,2180,2980
2002,1020,6240,10900,31900,4320,19400,12500,3670,36600,39600,5450,33700,43100,1780,15000,8430,37900,7240,1730,3950,4390,6970,11000,11600,84100,10100,1130,728,1530,2650,38500,4050,881,1110,14800,4300,8500,2380,545,4740,10100,2810,17600,5130,31000,22300,42600,2180,7970,8620,7690,7660,5680,20200,2570,17900,6420,645,6990,36200,35300,17300,1390,4000,37300,2300,26600,9590,6160,1590,1370,4790,1680,3340,19600,35800,2850,6120,14000,11000,42500,25700,37200,8090,33900,7750,12400,2070,1970,69600,2140,2700,13100,10500,1710,1330,20700,14100,85000,1260,813,16500,9590,1640,25100,3120,2760,11700,15600,3210,3230,51100,4930,10600,4850,663,1580,6720,5970,1550,42500,29700,3440,774,3570,1680,8420,59500,44100,3410,13300,2780,10500,2500,7620,6660,4320,15200,26400,111000,12000,15600,929,4780,78000,1980,39400,2430,8950,17700,993,51900,16900,24200,1540,607,10100,23000,2980,31400,5590,23200,10200,8160,2490,10300,38000,50800,5420,1390,1690,9920,3180,1140,4880,20500,7830,13500,5470,3280,1150,5630,96700,34700,46000,11400,2660,2470,13300,2850,4070,2220,2710
2003,1060,6610,11500,34500,4300,20300,13400,4210,37200,39800,5970,32700,43200,1830,15300,9090,38000,7700,1740,4170,4420,7240,11300,11600,85000,10700,1180,698,1630,2690,38800,4160,817,1230,15300,4710,8710,2380,558,4640,10400,2710,18600,5200,31400,23100,42600,2210,8450,8380,7760,7760,5740,21900,2390,19400,6640,613,7050,36900,35300,17300,1440,4470,37000,2360,28100,10500,6170,1580,1340,4760,1660,3410,20400,36300,3020,6330,15000,7130,43100,25400,37100,8340,34300,7900,13500,2080,1970,80700,2270,2820,14300,10300,1800,910,23000,15700,85400,1340,839,17200,10600,1740,25600,3060,2840,12300,15600,3270,3450,51300,5220,10800,5080,686,1780,6900,5970,1590,42400,30500,3480,786,3730,1700,8590,59700,42000,3490,12800,3090,10800,2500,7800,6870,4440,15800,26000,109000,12300,16800,935,4960,79900,2070,42500,2520,9370,16800,1040,55100,17800,24900,1600,611,10200,23500,3110,31800,5870,22100,10500,8760,2610,10800,38800,50500,5220,1520,1750,10500,3060,1170,4960,23300,8130,14000,5590,3120,1180,6210,98600,35700,46900,11500,2740,2510,12000,3020,4100,2320,2240
2004,1030,7000,11800,36300,4610,21200,14500,4670,38300,40700,6460,32400,43400,1900,15500,10200,39200,7860,1760,4340,4520,7680,11400,12100,84000,11500,1200,709,1770,2800,39700,4510,849,1580,16200,5150,9040,2360,577,4660,10700,2690,19300,5170,32500,24200,43700,2260,8670,8480,8260,7930,5760,28600,2320,20700,6860,677,7410,38200,36100,17000,1490,4760,37400,2430,29500,10400,6210,1580,1350,4830,1570,3530,21500,38900,3210,6560,15500,10700,45100,26100,37400,8400,35100,8350,14700,2120,1900,87900,2400,2960,15700,10500,1840,916,23600,16900,87200,1370,862,18000,10900,1710,25500,3000,2920,12700,16000,3180,3720,52200,5710,11300,5260,718,2000,7630,5700,1640,43000,31200,3620,758,3970,1720,8980,61700,41500,3660,13400,3330,11300,2520,7980,7140,4650,16600,26400,117000,13700,18100,990,5160,82500,2110,44600,2610,10200,16400,1060,59700,18800,26000,1630,614,10600,24600,3180,32300,6140,22700,11200,9110,2630,11600,40300,51500,5460,1640,1830,11100,4900,1160,4910,25000,8570,15200,5810,3040,1220,7020,98500,36300,48300,12100,2910,2540,14000,3210,4150,2420,2100
2005,1100,7430,12400,39800,5110,22200,15600,5360,39000,41300,8180,32800,43200,1990,16000,11200,39800,7850,1740,4580,4640,8350,11700,12400,83000,12400,1270,693,1970,2780,40600,4760,840,1790,17000,5700,9340,2370,594,4870,10900,2680,20100,5250,33600,25800,44600,2290,8700,9150,8550,8140,5890,31700,2290,22800,7240,736,7430,39100,36400,17000,1430,5250,37700,2510,29600,11700,6270,1600,1370,4730,1570,3660,22500,40700,3410,6840,15800,10900,46600,26600,37600,8430,35700,8740,16000,2190,1960,93700,2370,3120,17500,10500,1910,940,26000,18500,88600,1390,868,18600,9250,1760,26300,3050,3090,12900,16200,3260,4000,52800,6050,11800,5370,758,2250,7700,5010,1680,43800,31900,3720,763,4120,1770,9390,62900,41500,3850,14000,3590,11900,2620,8020,7530,4780,17200,26600,110000,14400,19300,1060,5340,83400,2200,45700,2680,10800,17800,1060,62600,20000,27000,1680,616,11000,25500,3360,32900,6470,24600,11100,9330,2750,11900,41300,52800,5650,1720,1910,11500,6500,1150,4950,26400,8800,16300,6500,2880,1260,7280,91600,37200,49500,13000,3080,2610,15100,3430,4250,2520,1980
2006,1120,7910,12400,42700,5500,24700,16700,6110,39500,42500,10900,33000,42700,2100,16900,12400,40500,8000,1750,4830,4780,8800,12400,12700,85400,13400,1310,707,2150,2800,41200,5070,863,1740,17900,6390,9840,2380,605,5000,11600,2660,21100,5920,34600,27500,46200,2360,9090,9860,8780,8540,6120,32600,2190,25300,7630,794,7510,40500,37000,16000,1410,5770,39100,2600,31100,11200,6460,1580,1370,4970,1580,3810,23400,41800,3630,7120,16400,11800,47600,27600,38200,8630,36100,9090,17500,2270,1920,96400,2420,3330,19800,10600,2000,982,27300,20200,91700,1420,884,19200,11400,1790,26700,3060,3570,13400,16600,3280,4210,54600,6480,12800,5710,809,2530,8110,4030,1710,45300,32400,3820,777,4260,1750,9850,63900,42500,4000,13900,3360,12700,2620,8280,8020,4940,18300,27000,117000,15700,21000,1140,5410,85500,2340,45700,2680,11900,19100,1070,66200,21700,28400,1760,615,11500,26700,3610,33700,6910,25100,11600,10000,2950,12500,43000,54500,5750,1810,1980,12000,9020,1160,4880,29800,9180,17300,7130,2910,1350,7870,87100,37800,50400,13500,3270,2760,16400,3630,4270,2650,1890
2007,1250,8450,12600,43400,6040,26500,18000,7010,40700,43900,13500,32900,42800,2220,17100,13600,41600,7880,1810,5630,4910,9320,13200,13300,84500,14500,1340,707,2330,2860,41600,5770,885,1740,18500,7260,10400,2340,623,4760,12300,2650,22200,6050,35600,28800,46400,2440,9660,10500,8820,8990,6200,35900,2170,27400,7920,860,7370,42500,37700,16500,1420,6530,40500,2650,32100,11900,6710,1650,1380,5320,1610,3950,23500,44600,3850,7470,17500,11800,48700,28700,38600,8710,36700,9420,18900,2360,1910,96800,2600,3520,21900,11500,2100,1030,28600,22700,97900,1460,942,20000,12000,1790,27700,3160,3570,14100,16800,3240,4340,60900,7050,13600,5850,846,2820,8390,4050,1750,46900,33100,3960,772,4420,1710,10500,65100,43100,4100,14300,3500,14000,2840,8610,8640,5180,19600,27600,116000,17100,22800,1190,5720,90500,2350,45300,2740,12800,21000,1130,69200,24100,30200,1840,615,11900,28000,3920,34300,7330,24900,11700,10400,3190,13000,44100,56300,5860,1910,2050,12600,9310,1160,4630,31100,9690,17900,7820,3070,1420,8520,77200,38500,50900,14400,3530,2840,17600,3850,4290,2800,1810
2008,1270,9160,12700,41400,6470,26100,18600,7560,41400,44400,14600,31500,42200,2320,17000,15000,41600,7930,1840,5840,5130,9850,13700,13900,81900,15400,1390,718,2450,2880,41600,6080,888,1730,19000,7930,10600,2380,640,4850,12700,2660,22700,6340,36000,29400,45900,2540,10300,10700,9230,9460,6310,40400,1910,26000,7930,928,7370,42600,37600,15500,1450,6710,41000,2810,31900,11900,6780,1680,1390,5420,1600,4030,23700,44700,3910,7820,17400,12500,45700,29000,38000,8590,36300,9630,19300,2300,1830,93600,2790,3740,21400,12600,2240,1060,29000,23600,94900,1520,986,20600,12800,1810,28400,3100,3500,14900,16700,3200,4690,59900,7570,14600,6120,879,3080,8460,5420,1840,47700,32500,4040,815,4600,1760,11000,64600,45100,4070,13900,3610,15100,2770,9030,9350,5300,20400,27600,116000,19000,24000,1290,5740,90800,2470,46800,2770,13500,20100,1160,66800,25400,31100,1930,615,12100,28600,3940,34200,7710,26300,12100,10600,3350,13300,43500,56800,5920,2020,2110,12800,10000,1170,4740,32000,10000,17800,8850,3280,1500,8770,69400,38100,50400,15400,3790,2950,18200,4030,4320,2930,1480
2009,1500,9530,12700,41700,6290,22600,17300,6530,41300,42700,15700,29700,40700,2410,16300,15100,40400,7780,1830,6160,5210,9600,12400,13700,79500,15000,1390,721,2420,2860,39900,5930,950,1740,18500,8630,10600,2390,637,5050,12500,2680,21000,6480,34400,27800,43400,2630,10200,10600,9130,9720,6150,39100,1950,22200,8000,982,7190,38900,36300,15000,1500,6520,38800,2880,30400,11100,6670,1630,1400,5610,1620,3850,22200,41500,4160,8070,17300,12700,42900,28600,35700,8180,34300,9660,19000,2310,1800,81900,2840,3950,18600,13700,2290,1080,28400,20300,89100,1420,1040,19900,11500,1840,27500,3050,3370,15300,15600,3250,4420,53700,7350,13700,6300,910,3390,8330,5860,1910,45700,32100,3850,779,4840,1730,11000,62700,45700,4100,13300,3820,15000,2880,8880,9380,5270,21000,26700,113000,18100,22100,1340,5420,78200,2460,44500,2760,13200,19800,1170,64900,24000,28500,1800,615,11800,28600,3960,32700,7930,25200,11800,10400,3370,13600,40900,54800,6120,2050,2160,12600,9280,1200,4820,30400,10200,16800,9250,3100,1550,7510,58800,36200,48600,16000,4020,2980,17400,4210,4360,3120,1630
2010,1670,9930,12900,39000,6360,20700,18900,6700,41500,43300,16200,29700,40600,2520,16300,16300,41100,7850,1820,6810,5340,9760,13200,14600,80600,15300,1420,734,2520,2880,40700,5940,982,1920,19400,9500,11000,2430,660,5320,12900,2670,20800,6700,33900,28400,44000,2670,10300,11400,9310,10000,6280,34000,1960,22700,8240,1080,7350,39800,36800,15500,1550,6980,40400,3030,28700,11000,6710,1670,1430,5830,1510,3910,22400,40100,4450,8460,18100,13200,43500,29700,36200,8020,35800,9390,20100,2440,1750,75400,2790,4220,18300,14400,2420,1100,29500,21100,91700,1390,1080,21000,12000,1880,28300,3240,3430,15900,16200,3320,4730,54100,7690,14000,6460,945,3690,8680,6610,1990,46100,32200,3970,812,5090,1710,11400,62400,45300,4070,13600,4020,15600,3100,9740,10100,5580,21800,27200,120000,17500,23300,1400,5410,73600,2560,45400,2780,13400,20400,1210,73100,25200,28700,1870,614,12000,30400,4010,32500,8500,24600,11700,10000,3400,14100,43000,55900,6290,2140,2230,13500,9010,1240,4990,31300,10400,18000,9940,2990,1590,7820,55400,36500,49500,17200,4240,2950,16900,4430,4570,3340,1930
2011,1630,10200,13000,42000,6350,20000,19800,7020,42000,44500,15800,29500,40200,2650,16300,17200,41300,7830,1820,7270,5530,9980,13800,15100,82500,15700,1470,739,2660,2910,41600,6100,1020,1850,20300,10400,11700,2470,682,5350,13300,2500,20800,6930,33200,28800,44400,2740,10300,11600,9880,9980,6490,34600,2100,24500,8370,1160,7520,40700,37400,16000,1440,7550,42700,3370,26100,11000,6850,1720,1510,6110,1570,3980,22800,40800,4630,8860,18400,13700,44900,30600,36300,8110,35800,9120,21300,2520,1750,78000,2920,4490,19800,13800,2580,1150,11100,22900,92000,1370,1100,21800,12500,1880,28600,3270,3480,16600,16500,3410,5010,58100,8850,14500,6700,984,3870,8960,7340,2050,46600,32700,4160,799,5210,1720,11600,62100,41900,4100,14500,4410,17100,3070,10000,10600,5690,22900,26800,124000,17900,24300,1470,5670,65700,2610,48500,2740,13700,22600,1260,76000,25800,28800,2070,614,12200,31200,3700,32100,9160,24800,12000,9970,3640,14800,43800,56200,5980,2250,2330,13500,9860,1290,5150,31000,10100,19700,11200,3180,1680,8280,56600,36800,49900,18000,4470,2910,17300,4660,3880,3420,2170
2012,1770,10400,13200,41900,6650,20400,19400,7510,42800,44600,15900,30100,41000,2790,16300,17500,41100,7880,1860,7550,5720,10000,14300,15200,82200,15800,1520,748,2810,2970,41800,6090,1060,1950,21200,11100,12000,2480,706,5420,13800,2700,20300,7140,31800,28500,44300,2830,10100,11800,10300,9980,6650,35900,1180,25700,8710,1230,7610,39900,37400,16200,1480,8080,42800,3600,24400,10800,6900,1780,1440,6400,1590,4070,22600,41100,4820,9270,16800,15000,44800,30600,35200,8020,36400,8870,22000,2560,1800,78700,2870,4770,20800,13400,2720,1210,24600,24000,89500,1370,1090,22700,12300,1810,29100,3370,3580,17100,16900,3310,4980,58100,9750,14100,6810,1030,4110,9250,7910,2160,45900,33300,4380,860,5290,1730,11500,63000,42600,4150,15100,4570,18500,3150,9830,11200,5970,23200,25800,120000,18400,25200,1560,5650,59900,2640,49500,2800,13700,22600,1410,77500,26200,28000,2100,616,12300,31800,1940,31100,9980,24400,11900,10100,4070,15000,43400,56200,4830,2360,2360,14500,10200,1340,5240,31200,10400,20300,12200,3030,1690,8320,57900,37100,50600,18600,4770,2880,18000,4860,3860,3570,2490
2013,1810,10500,13300,43700,6730,20100,19600,7720,43200,44300,16600,29700,42700,2930,16300,17600,41000,7770,1940,7620,6010,10500,15700,15500,79300,15900,1560,761,2960,3040,42400,6060,678,1990,21900,11900,12400,2530,741,5470,13900,2860,20300,7380,30000,28400,44600,2920,10100,12200,10600,9970,6760,33000,1160,26300,9200,1320,7970,39400,37400,16500,1500,8380,42900,3770,23700,11000,7010,1810,1450,6690,1630,4110,23100,42400,5070,9650,16600,15600,45200,31300,34200,8010,37100,8660,23000,2640,1850,75600,3120,5080,21600,12800,2750,1280,21100,25100,90700,1360,1110,23400,12600,1800,30000,3450,3690,17600,16900,3140,5440,57900,10700,14600,7020,1070,4420,9600,10100,2250,45800,33900,4530,870,5500,1740,11900,62900,41300,4240,14900,4560,19400,3200,10500,11700,6280,23600,25700,118000,19100,25600,1590,5490,57300,2710,49400,2800,14200,23500,1670,79900,26600,27600,2110,619,12400,32500,2140,30700,10200,25500,11600,10300,4150,15300,43500,56500,4120,2480,2450,14800,8890,1380,5120,31600,10600,21600,13200,3130,1700,8340,60400,37600,51200,19400,5070,2850,18000,5070,3940,3630,2490
2014,1800,10700,13500,44900,6810,20800,18900,7950,43700,44200,16900,29300,43800,3070,16300,17900,41300,7880,2000,7950,6240,10800,16200,15500,76400,16300,1580,768,3120,3130,43100,6020,677,2060,22000,12700,12900,2530,785,5700,14300,3040,20400,7630,29900,29100,45100,3040,10500,13000,10900,10000,6850,31700,1200,27100,9310,1410,8410,39000,37600,16600,1440,8770,43700,3790,24100,11800,7150,1840,1430,6910,1660,4160,24200,42800,5380,10000,17100,15100,48800,31900,33900,8020,37300,8530,23600,2710,1820,72600,3180,5390,22200,12300,2810,1260,16000,26300,92300,1370,1140,24500,12900,1870,31900,3410,3780,18300,17200,3030,5710,58300,11300,14800,7110,1120,4740,10000,12600,2390,46200,34600,4690,900,5690,1750,12300,63400,39700,4350,15500,4450,20000,3560,10900,11900,6560,24400,26000,117000,19800,25300,1670,5520,56100,2840,49700,2900,14000,24200,1710,82000,27300,28400,2100,621,12400,33400,2170,31200,10600,26800,11600,10400,4160,15200,44200,57200,3540,2580,2540,14900,6470,1420,5270,31100,10800,22300,14300,3140,1720,8240,62900,38400,52100,19900,5340,2840,17100,5310,3830,3690,2510
2015,1770,11000,13800,46600,6650,21400,19200,8170,44100,44300,16800,29400,43900,3230,16400,17200,41800,7980,1990,8380,6440,11300,15700,14800,75100,17000,1600,716,3290,3220,43100,6010,703,2050,22300,13500,13100,2490,812,5700,14600,3230,21000,7890,30700,30600,45800,3180,10200,13700,10700,10200,6980,27700,1240,27600,9270,1520,8780,39100,37800,16700,1480,9010,44000,3790,24100,12400,7290,1860,1470,7090,1650,4250,25100,44200,5740,10400,16700,15000,60500,32100,34300,8050,37800,8410,23500,2800,1980,70300,3230,5690,23000,11900,2870,1230,14400,27000,93700,1380,1140,25400,12700,1920,34500,3380,3720,18900,17500,3140,5700,58800,11300,15300,7330,1160,5030,10500,12300,2460,46900,35200,4850,903,5690,1720,12800,64000,39200,4460,17100,4490,20800,3820,11100,12100,6850,25300,26600,116000,20700,24500,1770,5570,55900,2890,50500,3000,14300,24900,1330,83300,28400,29000,2090,623,12400,34200,1910,32400,11100,27200,11600,10500,4260,14500,45700,57300,3050,2670,2610,15300,7660,1470,5480,31500,10900,23300,15000,3390,1750,7470,65800,39000,53200,19900,5640,2740,15600,5610,3110,3680,2510
2016,1760,11400,13900,48200,6260,22400,18600,8160,44600,44700,16100,28600,43700,3420,16700,16800,42200,7770,2010,8940,6620,11800,16000,14200,72400,17800,1640,689,3470,3290,43100,6210,731,1860,22300,14400,13200,2490,805,5400,15100,3400,21900,7890,32000,31300,46500,3060,10500,14500,10400,10500,7120,24300,1240,28600,9480,1620,8970,40100,38100,16500,1440,9260,44700,3830,24200,12800,7370,2010,1530,7290,1660,4340,25700,46800,6150,10700,18700,16500,62800,32700,34700,8120,38100,8320,23400,2890,2050,70100,3310,6000,23700,11800,2940,1180,13900,28000,93900,1400,1140,26100,13000,1970,35600,3430,3690,19600,17800,3120,5950,59500,11200,15700,7310,1170,5290,10400,13000,2450,47700,35700,5000,912,5450,1720,13100,64200,39200,4610,17200,4600,21500,3900,11400,12400,7210,26100,27200,114000,21800,24400,1830,5940,56700,2950,50200,3100,14900,25600,1380,84700,29200,29900,2110,625,12200,35000,1680,33400,11400,27600,12000,10600,4360,13500,46300,57600,3090,2790,2710,15700,7570,1500,5640,29300,10900,23700,15600,3450,1770,7680,67000,39400,53600,20200,5880,2780,15200,5900,2620,3700,2490
2017,1760,11800,13900,49800,6050,22900,18900,8750,44900,45500,15900,28700,43300,3630,16800,17200,42800,7730,2070,9250,6800,12300,16200,14200,72500,18600,1700,671,3650,3310,43900,6390,754,1750,22300,15300,13200,2500,808,5100,15400,3570,22800,7890,33000,32600,47300,3400,9440,15000,10500,10700,7250,22300,1250,29900,9570,1720,9380,41000,39000,16100,1470,9700,45500,4050,24600,13400,7420,2210,1580,7400,1650,4470,26900,47800,6520,11200,19100,15800,66600,33200,35400,8150,38900,8300,24100,2960,2030,66000,3390,6310,25000,11600,2850,1180,17300,29600,93100,1420,1150,27300,13300,2020,37000,3530,3700,20300,17900,3190,6230,60100,11600,16500,7510,1180,5610,10100,13700,2610,48800,36000,5170,921,5350,1720,13100,65000,37300,4770,16500,4650,22200,3880,11800,12500,7580,27300,28000,113000,23400,24800,1890,6070,57300,3010,48800,3230,15300,26400,1400,87800,30100,31400,2130,627,12200,35900,1850,34300,11700,27700,12300,10700,4440,13600,46700,58000,3100,2920,2810,16300,6740,1530,5750,28600,11000,25000,16400,3550,1770,7910,66700,39900,54500,20700,6040,2830,14500,6230,2400,3720,2570
2018,1740,12300,13900,51500,5730,23800,18300,9180,45400,46500,16000,28800,42000,3880,16700,17700,43200,7810,2150,9350,6990,12800,16500,14300,71800,19300,1760,660,3870,3350,44100,6660,775,1750,22900,16200,13300,2510,827,5020,15700,3730,23600,7890,34000,33400,47700,3490,9470,15800,10400,11000,7390,20900,1370,31000,9530,1790,9780,41900,39600,15900,1520,10200,46000,4210,25100,14000,7510,2340,1600,7620,1660,4560,28200,48600,6900,11600,18000,15600,70400,33700,35700,8270,39300,8310,24700,3080,2040,65500,3450,6610,26400,11600,2870,1160,18400,31100,93700,1450,1160,28200,13600,2060,38100,3600,3720,21100,18100,3200,6490,60700,12200,17300,7650,1180,5920,9900,13400,2720,49800,36400,4910,932,5320,1720,13500,65400,36800,4930,17200,4670,22700,3820,12100,12800,7940,28800,28700,113000,24500,25400,2000,6090,57600,3030,49000,3360,16000,27100,1430,90100,31300,32700,2140,629,12100,36800,1770,35100,12000,28300,12300,10900,4460,13800,47200,59000,2900,3060,2920,16900,6800,1570,5700,28600,11100,25300,17100,3590,1810,8200,66600,40200,55700,20900,6240,2850,12500,6610,2360,3740,2620
2019,1760,12700,14000,53200,5540,24500,17500,9730,45500,46900,16200,28800,42000,4140,16600,18000,43500,7820,2230,9710,7150,13100,16800,14300,72400,20200,1810,644,4080,3400,44200,6910,794,1740,23000,17100,13600,2480,838,5100,15800,3910,24500,8130,34500,34100,48300,3600,10400,16400,10200,11400,7510,19200,1390,32000,9560,1900,9990,42400,40000,16200,1570,10700,46200,4430,25700,14300,7610,2420,1630,7930,1640,4630,29600,47900,7230,12100,16100,15700,72400,34100,35800,8310,39700,8350,25400,3160,2050,64100,3500,6940,27300,11700,2920,1140,14800,32400,94300,1490,1180,29100,14300,2100,39300,3630,3890,21800,18000,3240,6720,61400,12800,17800,7770,1170,6270,9700,13600,2880,50500,36500,4620,954,5300,1720,13900,66300,35800,5000,17400,4670,23300,3930,12000,13000,8260,29900,29300,113000,25500,25700,2110,6240,57800,3050,48100,3460,16700,27800,1460,90100,32100,33700,2150,631,12000,37300,1860,35700,12100,29000,12500,11200,4510,13900,47200,59000,2900,3150,2980,17400,7050,1610,5900,28500,11100,25000,17600,3730,1870,8480,65700,40400,56700,20900,6490,2890,9720,6970,2340,3700,2390
2020,1800,13200,14000,55000,5440,25000,17100,10200,45800,47300,16400,28300,42000,4400,16700,18200,43900,7780,2310,10200,7320,13500,17200,14500,75100,20900,1860,628,4290,3460,44500,7170,817,1790,23300,18100,14000,2520,845,5110,16000,4090,25300,8370,35100,35000,48900,3710,10900,17100,10100,11800,7610,17700,1420,32900,9510,2000,10200,42900,40400,16500,1620,11300,46700,4590,26300,14700,7720,2500,1680,8200,1640,4720,30600,47700,7630,12500,15900,16000,74100,34400,36100,8350,40100,8440,26000,3260,2060,64300,3550,7290,28100,11900,2900,1130,14600,33500,95100,1520,1210,30000,14900,2140,40400,3650,4030,22700,18100,3260,6980,62000,13200,18200,7980,1210,6620,9660,13400,3020,51200,36700,4530,974,5300,1710,14400,67500,36000,5020,17700,4680,24300,3950,12300,13300,8640,30900,29800,116000,26400,26200,2230,6460,57900,3090,48200,3590,17400,28500,1500,90500,32900,34600,2170,633,12000,38000,1950,36200,12400,29700,12800,11400,4540,14100,47400,59100,2910,3230,3060,17900,7010,1650,6130,28800,11300,25500,18500,3870,1920,8770,65300,40700,57500,21300,6790,2910,9050,7350,2330,3650,2410
