country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,7,4.6,6.99,6.94,4.96,6.8,7.83,6.3,5.1,8.1,5.9,7.03,6.7,4.68,7,4.81,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.25,4.09,6.3,6.16,6.98,6.06,5.9,5.51,6.96,4.99,6.71,7.17,6.45,5.1,3.9,6.46,6.51,7.8,5.35,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.87,5.47,5.13,4.37,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.12,5.74,5.84,6.19,7.2,5.7,4.75,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.87,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.97,6.12,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.43,5.94,4.82,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.67,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.36,6.81,5.94,5.71,6.6,5.66,4.7,6.88,6.71,6.75
1811,7,4.6,6.99,6.94,4.96,6.8,7.83,6.28,5.1,8.1,5.9,7.02,6.7,4.65,7,4.8,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.25,4.1,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.01,6.71,7.17,6.45,4.66,3.89,6.46,6.51,7.8,5.35,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.86,5.47,5.13,4.4,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.11,5.74,5.84,6.19,7.2,5.69,4.75,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.99,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.89,6.11,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.43,5.94,4.81,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.01,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.43,6.79,5.93,5.71,6.6,5.67,4.7,6.88,6.71,6.75
1812,7,4.6,6.99,6.94,4.96,6.8,7.84,6.26,5.1,8.1,5.9,7.02,6.7,4.62,7,4.8,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.24,4.11,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.02,6.71,7.17,6.45,4.95,3.89,6.46,6.51,7.8,5.34,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.08,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.84,5.47,5.13,4.43,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.1,5.74,5.84,6.19,7.2,5.68,4.75,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.26,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.82,6.09,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.43,5.94,4.8,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.76,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.31,6.76,5.93,5.71,6.6,5.67,4.7,6.88,6.71,6.75
1813,7,4.6,6.99,6.94,4.95,6.8,7.84,6.24,5.1,8.1,5.9,7.02,6.7,4.59,7,4.79,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.23,4.12,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.04,6.71,7.17,6.45,4.6,3.88,6.45,6.51,7.8,5.34,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.08,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.83,5.47,5.13,4.43,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.1,5.74,5.84,6.19,7.2,5.67,4.75,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.76,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.01,6.08,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.42,5.94,4.79,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.22,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.45,6.74,5.93,5.71,6.6,5.68,4.7,6.88,6.71,6.75
1814,7,4.6,6.99,6.94,4.95,6.8,7.84,6.22,5.1,8.1,5.9,7.02,6.7,4.56,7,4.79,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.22,4.13,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.02,6.71,7.17,6.45,4.72,3.88,6.45,6.51,7.8,5.33,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.08,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.82,5.47,5.13,4.44,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.09,5.74,5.84,6.19,7.2,5.67,4.74,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.53,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.2,6.06,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.42,5.94,4.78,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.42,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.46,6.72,5.92,5.71,6.6,5.68,4.7,6.88,6.71,6.75
1815,7,4.6,6.99,6.94,4.94,6.8,7.85,6.2,5.1,8.1,5.9,7.02,6.7,4.53,7,4.78,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.22,4.14,6.3,6.16,6.98,6.05,5.9,5.51,6.96,5,6.71,7.17,6.45,4.84,3.87,6.44,6.51,7.8,5.33,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.08,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.81,5.47,5.13,4.44,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.08,5.74,5.84,6.19,7.2,5.66,4.74,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.4,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.39,6.05,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.42,5.94,4.77,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.93,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.45,6.4,6.92,6.22,6.89,7.5,6.94,6.02,6.7,5.92,5.71,6.6,5.68,4.7,6.88,6.71,6.75
1816,7,4.6,6.99,6.94,4.94,6.8,7.85,6.18,5.1,8.1,5.9,7.02,6.7,4.51,7,4.78,6.68,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.45,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.21,4.14,6.3,6.16,6.98,6.05,5.9,5.51,6.96,4.97,6.71,7.17,6.45,4.82,3.86,6.44,6.51,7.8,5.32,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.08,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.79,5.47,5.13,4.45,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.07,5.74,5.84,6.19,7.2,5.65,4.74,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,5.05,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.58,6.03,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.41,5.94,4.76,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.01,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.46,6.4,6.92,6.22,6.89,7.5,6.94,5.73,6.67,5.92,5.71,6.6,5.69,4.7,6.88,6.71,6.75
1817,7,4.6,6.99,6.94,4.94,6.8,7.85,6.16,5.1,8.1,5.9,7.02,6.7,4.48,7,4.78,6.68,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.2,4.15,6.3,6.16,6.98,6.05,5.9,5.51,6.96,4.95,6.71,7.17,6.45,4.84,3.86,6.44,6.51,7.8,5.32,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.09,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.78,5.47,5.13,4.45,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.06,5.74,5.84,6.19,7.2,5.65,4.73,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.67,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.77,6.03,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.41,5.94,4.75,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.74,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.46,6.4,6.92,6.22,6.89,7.5,6.94,5.69,6.65,5.91,5.71,6.6,5.69,4.7,6.88,6.71,6.75
1818,7,4.6,6.99,6.94,4.93,6.8,7.86,6.14,5.1,8.1,5.9,7.02,6.7,4.45,7,4.77,6.68,5.57,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.19,4.16,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.93,6.71,7.17,6.45,4.78,3.85,6.43,6.51,7.8,5.33,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.09,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.77,5.47,5.13,4.45,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.06,5.74,5.84,6.19,7.2,5.64,4.73,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.43,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.79,6.16,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.4,5.94,4.74,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.8,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.47,6.4,6.92,6.22,6.89,7.5,6.94,5.54,6.63,5.91,5.71,6.6,5.69,4.7,6.88,6.71,6.75
1819,7,4.6,6.99,6.94,4.93,6.8,7.86,6.12,5.1,8.1,5.9,7.02,6.7,4.51,7,4.77,6.68,5.57,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.19,4.17,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.97,6.71,7.17,6.45,4.51,3.85,6.43,6.51,7.8,5.35,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.09,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.75,5.47,5.13,4.46,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.05,5.74,5.84,6.19,7.2,5.63,4.73,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.59,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.82,6.3,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.4,5.94,4.73,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.68,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.48,6.4,6.92,6.22,6.89,7.5,6.94,5.45,6.61,5.91,5.71,6.6,5.7,4.7,6.88,6.71,6.75
1820,7,4.6,6.99,6.94,4.93,6.8,7.86,6.1,5.1,8.1,5.9,7.02,6.7,4.58,7,4.76,6.68,5.57,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.18,4.18,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.01,6.71,7.17,6.45,4.55,3.84,6.43,6.51,7.8,5.37,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.09,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.74,5.47,5.13,4.46,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.04,5.74,5.84,6.19,7.2,5.63,4.73,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.79,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.85,6.03,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.4,5.94,4.72,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.68,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.49,6.4,6.92,6.22,6.89,7.5,6.94,5.4,6.59,5.9,5.71,6.6,5.7,4.7,6.88,6.71,6.75
1821,7,4.6,6.99,6.95,4.92,6.8,7.87,6.08,5.1,8.1,5.9,7.02,6.7,4.64,7,4.76,6.68,5.57,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.17,4.19,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.05,6.71,7.17,6.45,5.34,3.83,6.42,6.51,7.8,5.35,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.1,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.73,5.47,5.13,4.47,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.03,5.74,5.84,6.19,7.2,5.62,4.72,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,5,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.87,6.3,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.39,5.94,4.71,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.03,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.49,6.4,6.92,6.22,6.89,7.5,6.94,5.55,6.57,5.9,5.71,6.6,5.71,4.7,6.88,6.71,6.75
1822,7,4.6,6.99,6.95,4.92,6.8,7.87,6.06,5.1,8.1,5.9,7.02,6.7,4.7,7,4.75,6.68,5.57,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.16,4.2,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.09,6.71,7.17,6.45,4.59,3.82,6.42,6.51,7.8,5.33,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.1,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.72,5.47,5.13,4.47,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.02,5.74,5.84,6.19,7.2,5.61,4.72,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.74,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.9,6.03,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.39,5.94,4.7,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.09,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.5,6.4,6.92,6.22,6.89,7.5,6.94,5.69,6.54,5.9,5.71,6.6,5.71,4.7,6.88,6.71,6.75
1823,7,4.6,6.99,6.95,4.92,6.8,7.87,6.04,5.1,8.1,5.9,7.02,6.7,4.77,7,4.75,6.68,5.57,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.46,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.16,4.21,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.13,6.71,7.17,6.45,5.21,3.8,6.41,6.51,7.8,5.31,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.1,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.7,5.47,5.13,4.48,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.02,5.74,5.84,6.19,7.2,5.61,4.72,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.88,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.96,5.76,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.39,5.94,4.69,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.22,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.51,6.4,6.92,6.22,6.89,7.5,6.94,5.54,6.52,5.89,5.71,6.6,5.71,4.7,6.88,6.71,6.75
1824,7,4.6,6.99,6.95,4.91,6.8,7.88,6.02,5.1,8.1,5.9,7.02,6.7,4.83,7,4.75,6.68,5.57,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.47,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.15,4.22,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.12,6.71,7.17,6.45,4.84,3.79,6.41,6.51,7.8,5.28,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.1,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.69,5.47,5.13,4.48,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.01,5.74,5.84,6.19,7.2,5.6,4.72,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.67,6.88,6.59,6.97,5.36,6.23,6.49,6.82,7.02,5.49,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.38,5.94,4.68,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.9,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.52,6.4,6.92,6.22,6.89,7.5,6.94,5.42,6.5,5.89,5.71,6.6,5.72,4.7,6.88,6.71,6.75
1825,7,4.6,6.99,6.95,4.91,6.8,7.88,6,5.1,8.1,5.9,7.02,6.7,4.89,7,4.74,6.68,5.57,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.47,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.23,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.11,6.71,7.17,6.45,4.83,3.78,6.41,6.51,7.8,5.26,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.1,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.68,5.47,5.13,4.48,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5,5.74,5.84,6.19,7.2,5.59,4.71,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.94,6.88,6.59,6.97,5.36,6.23,6.49,6.82,7.08,6.83,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.38,5.94,4.67,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,5.18,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.52,6.4,6.92,6.22,6.89,7.5,6.94,5.38,6.48,5.89,5.71,6.6,5.72,4.7,6.88,6.71,6.75
1826,7,4.6,6.99,6.95,4.9,6.8,7.88,5.96,5.1,8.1,5.9,7.02,6.7,4.96,7,4.74,6.68,5.57,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.47,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.16,6.3,6.16,6.99,6.05,5.9,5.51,6.96,5.09,6.71,7.17,6.45,4.89,3.77,6.4,6.51,7.8,5.17,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.11,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.66,5.47,5.13,4.49,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.99,5.74,5.84,6.19,7.2,5.59,4.71,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,5.01,6.88,6.59,6.97,5.36,6.23,6.49,6.82,7.14,6.16,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.37,5.94,4.66,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.94,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.53,6.4,6.92,6.22,6.89,7.5,6.94,5.36,6.46,5.88,5.71,6.6,5.72,4.7,6.88,6.71,6.75
