country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2040,32.3,5.17,12.6,2.03,43,4.13,5.96,7.5,2.25,1.82,13.6,7.09,4.29,13.3,7.58,1.95,1.87,8.18,57.5,16.1,14.2,3.33,22.3,7.72,7.44,4.27,34.8,32.6,14.1,45.8,3.11,9.8,72.4,81.9,3.98,4.72,8.18,44.5,58.1,32.1,4.92,56.1,2.62,3.07,1.35,1.97,2.21,30.7,25.5,16.8,7.74,11.6,6.97,52,16.2,1.54,32.7,23.4,15.4,0.92,2.43,27.8,32.6,5.07,1.78,27.3,2.63,9.24,13.1,55.8,50.6,22,38.1,11.5,10.1,2.44,1.03,18.6,13.8,6.93,16.1,1.77,1.95,1.59,9.54,1.53,9.53,5.74,21.3,27.1,4.6,9.98,24.4,2.41,5.21,43.4,39.6,6.69,3.7,2.48,1.39,22,18.6,5.24,3.96,58.1,4.62,21,49,9.28,7.27,20.2,8.87,1.98,8.01,1.52,9.57,33.6,26.2,19.3,24.9,17,2,3.57,9.31,41.2,77.4,9.65,5.57,1.25,6.61,44.3,11.3,13.2,8.95,27.8,13.5,7.31,18.5,2.51,1.66,4.17,4.35,3.79,15.1,8.94,1.39,16.8,4.02,19.4,3.03,8.88,62.6,1.83,3.32,1.27,12.8,81,21.6,1.95,68.4,1.62,4.31,7.53,10.6,9.92,35.3,11.8,1.44,2.56,4.39,16.6,24.5,5.4,24.6,41.8,9.74,11.5,8.49,5,30.4,18,23.2,4.48,4.57,2.64,4.12,4.68,14.1,15,14.2,13.2,34.9,31.7,29.3
2041,31.6,5.05,12.3,2,42,4.05,5.84,7.35,2.2,1.79,13.3,6.99,4.2,13,7.43,1.91,1.83,8.03,56.4,15.8,13.9,3.26,21.9,7.53,7.33,4.18,33.6,31.8,13.7,44.8,3.05,9.55,71.3,80.6,3.91,4.61,7.99,43.7,57.1,31.6,4.82,55.4,2.56,3.01,1.33,1.93,2.15,30,25.1,16.4,7.54,11.3,6.8,50.9,15.7,1.51,32.1,22.6,15.1,0.9,2.38,27.2,31.9,4.94,1.76,26.7,2.57,9.05,12.7,54.5,49.6,21.7,37.3,11.3,9.88,2.39,1.01,18.2,13.5,6.75,15.8,1.74,1.9,1.55,9.38,1.5,9.33,5.62,20.8,26.3,4.5,9.72,23.9,2.37,5.12,42.5,38.6,6.53,3.63,2.43,1.36,21.3,18,5.17,3.88,57,4.57,20.6,48.1,9.1,7.12,19.9,8.67,1.94,7.81,1.48,9.25,32.5,25.6,18.7,24.6,16.6,1.95,3.5,9.07,40,76.1,9.48,5.43,1.22,6.5,43.4,11.1,13,8.74,27.1,13.3,7.11,18.1,2.45,1.61,4.09,4.26,3.7,14.7,8.73,1.37,16.4,3.94,18.9,2.96,8.72,61.4,1.8,3.26,1.24,12.5,79.5,21.3,1.91,67.4,1.58,4.22,7.43,10.4,9.7,34.4,11.5,1.41,2.5,4.2,16.2,23.8,5.3,24.1,41,9.56,11.2,8.26,4.86,29.7,17.8,22.5,4.36,4.49,2.59,4.03,4.6,13.8,14.7,13.9,13,34.2,30.9,28.7
2042,30.8,4.94,11.9,1.96,41,3.98,5.72,7.21,2.15,1.76,13,6.88,4.12,12.6,7.28,1.87,1.79,7.88,55.3,15.5,13.5,3.19,21.4,7.35,7.21,4.11,32.6,30.9,13.4,43.8,2.98,9.3,70.1,79.4,3.83,4.51,7.81,43,56,31,4.73,54.7,2.5,2.95,1.3,1.88,2.1,29.3,24.8,16,7.36,11.1,6.63,49.9,15.2,1.48,31.6,22,14.8,0.88,2.34,26.7,31.2,4.81,1.73,26.1,2.51,8.86,12.4,53.2,48.7,21.4,36.5,11.1,9.66,2.34,0.98,17.7,13.2,6.57,15.5,1.71,1.86,1.52,9.22,1.47,9.13,5.51,20.3,25.6,4.42,9.46,23.4,2.33,5.04,41.6,37.7,6.39,3.56,2.39,1.33,20.7,17.3,5.11,3.82,55.9,4.52,20.3,47.3,8.93,6.97,19.6,8.47,1.91,7.62,1.46,8.94,31.3,25,18.3,24.3,16.3,1.9,3.42,8.84,38.9,74.8,9.31,5.3,1.19,6.4,42.5,10.9,12.8,8.54,26.6,13,6.93,17.8,2.4,1.57,4.02,4.18,3.61,14.3,8.53,1.35,16,3.87,18.3,2.89,8.56,60.1,1.77,3.19,1.21,12.3,78.1,20.9,1.88,66.3,1.54,4.14,7.33,10.2,9.49,33.6,11.3,1.38,2.45,4.04,15.8,23.1,5.2,23.5,40.1,9.39,11,8.04,4.73,29.1,17.6,21.9,4.25,4.4,2.53,3.95,4.53,13.5,14.4,13.6,12.7,33.6,30.1,28.2
2043,30.1,4.83,11.6,1.92,40,3.91,5.61,7.07,2.11,1.73,12.7,6.79,4.04,12.2,7.13,1.83,1.75,7.73,54.3,15.2,13.2,3.13,20.9,7.17,7.1,4.03,31.6,30.1,13.1,42.8,2.92,9.07,69.1,78.1,3.77,4.41,7.63,42.3,55,30.5,4.64,54,2.44,2.9,1.28,1.84,2.06,28.6,24.4,15.6,7.18,10.9,6.47,48.9,14.8,1.45,31.1,21.3,14.6,0.86,2.29,26.2,30.5,4.68,1.7,25.5,2.46,8.68,12.1,51.9,47.8,21.1,35.7,10.8,9.44,2.29,0.96,17.3,12.9,6.4,15.2,1.68,1.81,1.48,9.07,1.44,8.93,5.4,19.8,24.8,4.33,9.21,22.8,2.29,4.96,40.8,36.8,6.24,3.5,2.34,1.3,20.1,16.8,5.04,3.75,54.9,4.47,19.9,46.4,8.77,6.82,19.3,8.28,1.87,7.45,1.43,8.65,30.2,24.4,17.8,24.1,15.9,1.86,3.35,8.62,37.8,73.5,9.15,5.18,1.16,6.3,41.6,10.7,12.6,8.34,26,12.8,6.75,17.5,2.35,1.52,3.95,4.09,3.53,13.9,8.33,1.33,15.6,3.79,17.8,2.83,8.41,58.9,1.74,3.13,1.19,12,76.7,20.5,1.85,65.3,1.5,4.06,7.24,9.98,9.28,32.8,11.1,1.35,2.4,3.91,15.3,22.4,5.1,23,39.4,9.22,10.8,7.83,4.61,28.6,17.4,21.2,4.14,4.32,2.48,3.87,4.46,13.3,14.1,13.3,12.5,32.9,29.4,27.6
2044,29.5,4.73,11.3,1.89,39.1,3.85,5.5,6.94,2.06,1.7,12.4,6.69,3.96,11.9,6.99,1.8,1.71,7.59,53.2,15,12.9,3.06,20.5,7.01,7,3.96,30.6,29.3,12.8,41.9,2.86,8.85,68,76.9,3.7,4.31,7.46,41.6,54.1,30,4.55,53.3,2.38,2.85,1.26,1.8,2.01,28,24.1,15.3,7.01,10.6,6.32,47.9,14.3,1.43,30.6,20.7,14.3,0.84,2.25,25.7,29.9,4.56,1.67,25,2.41,8.5,11.8,50.7,46.9,20.8,34.9,10.6,9.23,2.24,0.93,16.9,12.7,6.24,14.9,1.65,1.77,1.44,8.92,1.41,8.75,5.29,19.3,24.1,4.24,8.98,22.3,2.25,4.88,40,36,6.1,3.44,2.3,1.27,19.5,16.2,4.98,3.69,53.9,4.42,19.6,45.5,8.6,6.68,19,8.1,1.83,7.28,1.4,8.37,29.2,23.8,17.3,23.8,15.6,1.81,3.28,8.4,36.8,72.3,9,5.06,1.13,6.2,40.8,10.5,12.4,8.16,25.4,12.6,6.58,17.2,2.3,1.48,3.88,4.01,3.45,13.5,8.14,1.31,15.3,3.73,17.3,2.76,8.26,57.7,1.72,3.07,1.16,11.8,75.4,20.2,1.82,64.3,1.47,3.99,7.14,9.79,9.07,32,10.9,1.32,2.36,3.8,14.9,21.8,5,22.5,38.6,9.06,10.5,7.62,4.49,28,17.1,20.6,4.04,4.25,2.43,3.79,4.39,13,13.8,13,12.3,32.3,28.6,27.1
2045,28.9,4.62,11,1.86,38.2,3.78,5.4,6.82,2.02,1.68,12.2,6.6,3.89,11.6,6.85,1.76,1.67,7.46,52.2,14.7,12.6,3,20.1,6.84,6.89,3.89,29.7,28.6,12.5,41,2.81,8.63,67,75.8,3.64,4.22,7.3,40.9,53.1,29.5,4.47,52.7,2.33,2.8,1.24,1.77,1.97,27.4,23.7,14.9,6.84,10.4,6.17,46.9,13.9,1.41,30.1,20.1,14.1,0.82,2.2,25.3,29.2,4.44,1.65,24.5,2.36,8.33,11.5,49.5,46,20.5,34.2,10.4,9.03,2.19,0.91,16.5,12.4,6.09,14.6,1.62,1.73,1.41,8.78,1.38,8.56,5.19,18.9,23.4,4.16,8.74,21.9,2.21,4.8,39.1,35.2,5.97,3.37,2.27,1.25,19,15.7,4.92,3.63,53,4.38,19.2,44.7,8.45,6.54,18.7,7.92,1.8,7.11,1.37,8.1,28.2,23.3,16.9,23.6,15.3,1.77,3.22,8.2,35.8,71,8.86,4.94,1.1,6.11,40,10.3,12.2,7.98,24.9,12.3,6.41,16.9,2.26,1.44,3.81,3.93,3.37,13.2,7.95,1.29,14.9,3.66,16.8,2.7,8.12,56.5,1.69,3.02,1.14,11.6,74.1,19.8,1.79,63.3,1.43,3.91,7.06,9.62,8.87,31.3,10.7,1.29,2.31,3.71,14.5,21.3,4.91,22,37.9,8.91,10.3,7.42,4.38,27.4,16.9,20.1,3.94,4.17,2.39,3.71,4.32,12.8,13.5,12.7,12.1,31.6,27.9,26.6
2046,28.3,4.52,10.8,1.82,37.3,3.71,5.3,6.69,1.98,1.65,11.9,6.51,3.81,11.3,6.72,1.72,1.63,7.32,51.1,14.5,12.3,2.94,19.7,6.68,6.79,3.82,28.9,27.9,12.3,40.1,2.75,8.42,66,74.6,3.59,4.14,7.14,40.2,52.2,29,4.39,52,2.28,2.75,1.22,1.73,1.92,26.8,23.4,14.6,6.68,10.2,6.03,46,13.6,1.38,29.6,19.6,13.8,0.8,2.16,24.8,28.6,4.32,1.62,24,2.31,8.16,11.2,48.4,45.1,20.3,33.4,10.2,8.83,2.15,0.89,16.1,12.2,5.94,14.3,1.59,1.69,1.37,8.63,1.35,8.39,5.08,18.4,22.8,4.08,8.52,21.4,2.17,4.72,38.3,34.5,5.83,3.32,2.23,1.22,18.5,15.2,4.86,3.57,52,4.34,18.9,43.9,8.29,6.41,18.4,7.75,1.77,6.96,1.35,7.84,27.2,22.7,16.5,23.4,15,1.73,3.15,8,34.9,69.8,8.73,4.83,1.08,6.01,39.2,10.1,12,7.81,24.4,12.1,6.25,16.6,2.22,1.4,3.75,3.85,3.29,12.9,7.77,1.27,14.6,3.6,16.3,2.64,7.98,55.4,1.67,2.96,1.11,11.3,72.8,19.5,1.76,62.3,1.39,3.84,6.97,9.44,8.68,30.6,10.5,1.26,2.26,3.64,14.2,20.7,4.83,21.6,37.1,8.76,10.1,7.23,4.27,26.9,16.7,19.5,3.84,4.1,2.34,3.64,4.25,12.5,13.3,12.4,11.9,31,27.2,26.1
2047,27.7,4.43,10.5,1.79,36.5,3.65,5.2,6.58,1.93,1.62,11.7,6.42,3.74,10.9,6.59,1.69,1.6,7.19,50.2,14.2,12,2.88,19.3,6.53,6.69,3.75,28.1,27.2,12,39.2,2.7,8.22,65,73.4,3.53,4.05,6.98,39.6,51.3,28.5,4.31,51.4,2.23,2.7,1.2,1.7,1.88,26.2,23.1,14.3,6.53,10,5.89,45.1,13.2,1.36,29.2,19,13.6,0.78,2.12,24.4,28,4.21,1.6,23.5,2.26,7.99,10.9,47.3,44.3,20,32.7,10,8.64,2.1,0.86,15.7,12,5.8,14.1,1.56,1.65,1.34,8.5,1.33,8.21,4.99,18,22.1,4,8.31,20.9,2.13,4.64,37.6,33.7,5.71,3.26,2.19,1.19,18,14.8,4.81,3.52,51.1,4.29,18.6,43.1,8.15,6.28,18.1,7.58,1.73,6.81,1.32,7.6,26.3,22.2,16.1,23.1,14.7,1.69,3.09,7.8,34,68.7,8.6,4.72,1.05,5.93,38.4,9.93,11.8,7.64,23.9,11.9,6.1,16.3,2.17,1.37,3.7,3.77,3.22,12.6,7.6,1.25,14.3,3.53,15.9,2.58,7.84,54.3,1.64,2.9,1.09,11.1,71.5,19.2,1.73,61.4,1.36,3.77,6.89,9.27,8.49,29.9,10.3,1.23,2.22,3.59,13.8,20.2,4.75,21.1,36.4,8.61,9.88,7.06,4.17,26.4,16.5,19,3.75,4.03,2.3,3.56,4.19,12.3,13,12.1,11.7,30.5,26.6,25.6
2048,27.1,4.33,10.2,1.76,35.6,3.59,5.1,6.46,1.89,1.6,11.4,6.33,3.68,10.7,6.47,1.66,1.56,7.07,49.2,14,11.7,2.82,18.8,6.39,6.59,3.69,27.3,26.5,11.7,38.4,2.64,8.03,64.1,72.3,3.47,3.98,6.83,38.9,50.4,28.1,4.23,50.8,2.18,2.66,1.18,1.67,1.84,25.6,22.8,13.9,6.38,9.8,5.76,44.3,12.9,1.34,28.7,18.5,13.3,0.77,2.08,24,27.4,4.09,1.58,23.1,2.21,7.83,10.6,46.2,43.5,19.7,32,9.82,8.46,2.06,0.84,15.3,11.8,5.67,13.8,1.53,1.61,1.31,8.36,1.3,8.05,4.89,17.6,21.5,3.93,8.1,20.5,2.1,4.57,36.8,33,5.58,3.2,2.15,1.17,17.5,14.4,4.75,3.46,50.2,4.25,18.2,42.3,8,6.16,17.9,7.42,1.7,6.66,1.3,7.37,25.4,21.7,15.7,22.9,14.5,1.66,3.02,7.62,33.1,67.6,8.48,4.61,1.03,5.84,37.6,9.76,11.6,7.48,23.4,11.7,5.95,16.1,2.13,1.33,3.64,3.7,3.15,12.3,7.43,1.23,14,3.48,15.5,2.52,7.7,53.3,1.62,2.85,1.06,10.9,70.2,18.9,1.71,60.4,1.33,3.71,6.8,9.1,8.3,29.2,10.1,1.21,2.17,3.53,13.5,19.7,4.67,20.6,35.7,8.47,9.68,6.89,4.07,25.8,16.3,18.5,3.66,3.96,2.25,3.5,4.13,12.1,12.7,11.8,11.5,29.9,25.9,25.1
2049,26.6,4.24,9.96,1.73,34.9,3.53,5.01,6.35,1.85,1.57,11.2,6.25,3.61,10.4,6.35,1.63,1.53,6.94,48.3,13.8,11.4,2.76,18.4,6.25,6.5,3.63,26.6,25.8,11.5,37.6,2.59,7.84,63.2,71.2,3.42,3.9,6.68,38.3,49.5,27.6,4.16,50.2,2.13,2.62,1.16,1.63,1.81,25.1,22.4,13.6,6.24,9.6,5.64,43.4,12.5,1.32,28.3,18,13.1,0.75,2.04,23.6,26.9,3.99,1.55,22.6,2.17,7.67,10.4,45.2,42.7,19.4,31.4,9.64,8.28,2.02,0.82,15,11.6,5.54,13.5,1.5,1.58,1.28,8.23,1.27,7.89,4.79,17.3,20.9,3.86,7.89,20,2.06,4.5,36.1,32.4,5.46,3.15,2.12,1.14,17.1,14,4.7,3.41,49.4,4.21,17.9,41.5,7.86,6.05,17.6,7.26,1.67,6.53,1.28,7.15,24.6,21.2,15.3,22.6,14.2,1.62,2.96,7.43,32.3,66.5,8.37,4.51,1,5.76,36.8,9.58,11.4,7.33,23,11.5,5.81,15.8,2.1,1.3,3.59,3.63,3.08,12,7.26,1.21,13.7,3.42,15.1,2.46,7.56,52.3,1.59,2.8,1.04,10.7,69,18.6,1.68,59.5,1.3,3.65,6.72,8.94,8.13,28.5,9.95,1.18,2.13,3.48,13.1,19.2,4.59,20.2,35.1,8.33,9.48,6.74,3.98,25.3,16.1,18,3.57,3.9,2.21,3.43,4.06,11.9,12.5,11.6,11.3,29.3,25.3,24.6
2050,26,4.15,9.71,1.7,34.1,3.47,4.92,6.23,1.81,1.55,11,6.16,3.54,10.1,6.23,1.59,1.5,6.82,47.4,13.5,11.2,2.71,18.1,6.12,6.41,3.57,25.9,25.2,11.2,36.8,2.54,7.66,62.3,70.2,3.36,3.82,6.54,37.6,48.7,27.2,4.09,49.5,2.08,2.59,1.14,1.6,1.77,24.6,22.1,13.3,6.1,9.42,5.52,42.6,12.2,1.3,27.8,17.6,12.9,0.73,2,23.2,26.4,3.89,1.53,22.2,2.12,7.52,10.1,44.2,42,19.2,30.7,9.47,8.11,1.97,0.8,14.7,11.4,5.41,13.2,1.48,1.54,1.25,8.1,1.25,7.74,4.7,16.9,20.3,3.79,7.7,19.6,2.03,4.43,35.4,31.7,5.34,3.09,2.08,1.12,16.6,13.6,4.64,3.36,48.5,4.17,17.6,40.8,7.73,5.94,17.4,7.11,1.64,6.39,1.25,6.94,23.8,20.7,15,22.4,13.9,1.59,2.9,7.26,31.6,65.4,8.26,4.41,0.98,5.68,36.1,9.42,11.2,7.18,22.5,11.3,5.68,15.5,2.06,1.26,3.53,3.56,3.01,11.8,7.1,1.19,13.5,3.37,14.7,2.41,7.43,51.3,1.57,2.75,1.02,10.5,67.7,18.3,1.66,58.6,1.27,3.58,6.64,8.78,7.95,27.9,9.77,1.15,2.08,3.42,12.8,18.7,4.52,19.8,34.4,8.19,9.28,6.59,3.89,24.8,15.9,17.6,3.49,3.83,2.17,3.37,4,11.6,12.3,11.3,11.1,28.8,24.7,24.2
2051,25.5,4.07,9.47,1.67,33.4,3.41,4.83,6.12,1.77,1.52,10.7,6.08,3.48,9.85,6.12,1.56,1.47,6.7,46.5,13.3,10.9,2.66,17.7,5.99,6.32,3.51,25.3,24.6,11,36,2.49,7.49,61.4,69.1,3.31,3.75,6.4,37,47.9,26.7,4.02,49,2.04,2.55,1.13,1.58,1.74,24.1,21.9,13,5.96,9.24,5.41,41.8,11.9,1.28,27.4,17.1,12.7,0.72,1.97,22.8,25.8,3.79,1.51,21.8,2.08,7.37,9.88,43.3,41.2,18.9,30.1,9.3,7.95,1.93,0.78,14.3,11.2,5.29,13,1.45,1.51,1.22,7.97,1.23,7.6,4.62,16.6,19.8,3.72,7.51,19.2,2,4.36,34.7,31.1,5.23,3.04,2.05,1.09,16.2,13.3,4.59,3.31,47.7,4.13,17.3,40.1,7.6,5.83,17.1,6.96,1.61,6.26,1.23,6.74,23.1,20.3,14.7,22.2,13.7,1.55,2.84,7.09,30.9,64.4,8.15,4.31,0.96,5.61,35.4,9.26,11,7.04,22.1,11.1,5.55,15.3,2.02,1.23,3.49,3.49,2.94,11.5,6.95,1.17,13.2,3.31,14.3,2.36,7.31,50.3,1.55,2.7,1,10.3,66.5,18,1.63,57.7,1.23,3.53,6.56,8.62,7.78,27.3,9.6,1.13,2.04,3.36,12.5,18.3,4.45,19.4,33.8,8.06,9.09,6.46,3.8,24.3,15.7,17.1,3.4,3.77,2.13,3.31,3.95,11.4,12,11.1,10.9,28.3,24.1,23.8
2052,25,3.99,9.24,1.64,32.6,3.35,4.74,6.01,1.73,1.5,10.5,6,3.42,9.6,6.01,1.54,1.44,6.59,45.7,13.1,10.6,2.61,17.3,5.87,6.23,3.46,24.6,24.1,10.8,35.3,2.44,7.33,60.6,68.1,3.26,3.68,6.27,36.4,47.1,26.3,3.95,48.4,2,2.52,1.11,1.55,1.7,23.6,21.6,12.7,5.84,9.06,5.3,41.1,11.6,1.26,27,16.7,12.5,0.7,1.93,22.5,25.4,3.69,1.49,21.4,2.04,7.22,9.65,42.4,40.5,18.7,29.5,9.13,7.79,1.89,0.76,14,11,5.18,12.7,1.42,1.47,1.19,7.84,1.2,7.46,4.53,16.3,19.2,3.65,7.33,18.8,1.96,4.29,34.1,30.5,5.12,2.99,2.02,1.07,15.8,12.9,4.54,3.26,46.9,4.09,17,39.4,7.47,5.72,16.9,6.81,1.58,6.13,1.21,6.55,22.3,19.9,14.3,22,13.4,1.52,2.78,6.93,30.2,63.4,8.05,4.22,0.93,5.53,34.6,9.1,10.9,6.9,21.7,10.8,5.43,15,1.99,1.2,3.44,3.43,2.88,11.3,6.8,1.15,13,3.26,13.9,2.3,7.18,49.4,1.53,2.66,0.98,10.1,65.3,17.7,1.61,56.8,1.21,3.47,6.48,8.46,7.62,26.7,9.43,1.1,2,3.31,12.2,17.9,4.38,19.1,33.1,7.92,8.9,6.33,3.72,23.8,15.5,16.7,3.33,3.71,2.09,3.25,3.89,11.2,11.8,10.8,10.7,27.8,23.6,23.3
2053,24.5,3.92,9.01,1.61,32,3.3,4.66,5.9,1.7,1.48,10.3,5.92,3.36,9.37,5.91,1.51,1.41,6.48,44.8,12.9,10.4,2.56,16.9,5.75,6.14,3.4,24.1,23.5,10.6,34.6,2.39,7.17,59.8,67,3.2,3.61,6.14,35.8,46.3,25.9,3.88,47.8,1.96,2.49,1.09,1.52,1.67,23.1,21.3,12.5,5.72,8.89,5.2,40.3,11.3,1.24,26.6,16.3,12.3,0.69,1.89,22.1,24.9,3.6,1.47,21.1,2,7.08,9.43,41.5,39.8,18.4,28.9,8.97,7.63,1.86,0.75,13.7,10.8,5.08,12.5,1.4,1.44,1.16,7.72,1.18,7.32,4.44,15.9,18.7,3.59,7.16,18.4,1.93,4.22,33.4,29.9,5.01,2.94,1.99,1.05,15.5,12.6,4.49,3.22,46.1,4.05,16.7,38.7,7.35,5.62,16.6,6.67,1.55,6.01,1.19,6.37,21.7,19.4,14,21.7,13.2,1.49,2.73,6.78,29.5,62.4,7.96,4.12,0.91,5.46,34,8.94,10.7,6.76,21.3,10.7,5.31,14.8,1.95,1.17,3.39,3.37,2.82,11.1,6.66,1.14,12.7,3.21,13.6,2.26,7.07,48.5,1.51,2.61,0.96,9.93,64.1,17.4,1.58,55.9,1.18,3.42,6.41,8.31,7.46,26.1,9.27,1.08,1.96,3.25,11.9,17.5,4.32,18.7,32.5,7.79,8.72,6.2,3.65,23.3,15.3,16.3,3.25,3.65,2.05,3.19,3.83,11,11.6,10.6,10.5,27.3,23,22.9
2054,24,3.85,8.8,1.58,31.3,3.24,4.58,5.79,1.66,1.46,10.1,5.85,3.31,9.14,5.8,1.48,1.38,6.37,44,12.7,10.2,2.51,16.6,5.64,6.05,3.35,23.5,23,10.4,33.9,2.34,7.02,59,66,3.15,3.55,6.01,35.3,45.5,25.5,3.82,47.2,1.92,2.45,1.08,1.5,1.64,22.7,21,12.2,5.61,8.73,5.1,39.6,11.1,1.22,26.2,15.9,12.1,0.67,1.86,21.8,24.4,3.51,1.45,20.7,1.96,6.94,9.21,40.7,39.1,18.2,28.4,8.82,7.48,1.82,0.73,13.4,10.6,4.98,12.3,1.38,1.41,1.13,7.59,1.16,7.19,4.36,15.6,18.2,3.53,6.99,18,1.9,4.16,32.8,29.3,4.91,2.89,1.96,1.02,15.1,12.3,4.44,3.17,45.4,4.01,16.4,38,7.23,5.52,16.4,6.54,1.52,5.89,1.17,6.19,21,19,13.8,21.5,13,1.45,2.67,6.63,28.9,61.4,7.87,4.04,0.89,5.39,33.3,8.79,10.5,6.63,20.9,10.5,5.21,14.6,1.92,1.14,3.35,3.31,2.76,10.9,6.52,1.12,12.5,3.17,13.3,2.21,6.96,47.6,1.48,2.57,0.94,9.75,62.9,17.2,1.56,55,1.15,3.37,6.33,8.17,7.3,25.5,9.12,1.06,1.91,3.19,11.6,17.1,4.26,18.3,31.9,7.67,8.54,6.08,3.57,22.8,15.2,16,3.18,3.6,2.01,3.14,3.78,10.8,11.3,10.4,10.4,26.8,22.5,22.5
2055,23.5,3.79,8.59,1.56,30.7,3.19,4.51,5.68,1.62,1.44,9.87,5.77,3.25,8.93,5.71,1.45,1.36,6.27,43.2,12.5,9.94,2.47,16.3,5.53,5.97,3.3,23,22.5,10.2,33.1,2.29,6.88,58.2,65,3.11,3.48,5.89,34.7,44.8,25.2,3.75,46.7,1.88,2.42,1.06,1.47,1.61,22.3,20.7,11.9,5.51,8.57,5,38.9,10.8,1.21,25.8,15.5,11.9,0.66,1.83,21.4,24,3.43,1.43,20.4,1.92,6.8,9,39.9,38.4,17.9,27.8,8.67,7.33,1.78,0.71,13.1,10.5,4.89,12,1.35,1.38,1.11,7.47,1.14,7.07,4.28,15.3,17.7,3.46,6.83,17.7,1.88,4.1,32.2,28.8,4.81,2.85,1.93,1,14.8,12.1,4.39,3.13,44.7,3.98,16.1,37.3,7.12,5.42,16.2,6.41,1.49,5.78,1.15,6.03,20.4,18.6,13.5,21.3,12.8,1.42,2.62,6.48,28.3,60.5,7.78,3.95,0.87,5.32,32.6,8.63,10.4,6.5,20.5,10.3,5.11,14.3,1.89,1.11,3.3,3.25,2.7,10.7,6.38,1.1,12.3,3.12,12.9,2.16,6.85,46.8,1.46,2.53,0.92,9.57,61.8,16.9,1.54,54.2,1.12,3.32,6.26,8.02,7.15,25,8.97,1.04,1.87,3.14,11.3,16.8,4.2,18,31.4,7.55,8.37,5.96,3.5,22.4,15,15.6,3.11,3.54,1.98,3.09,3.72,10.6,11.1,10.1,10.2,26.4,22,22.2
